1 2957
1 63
1 1773
1 2624
2 3486
2 2432
2 3120
2 76
2 3393
2 2797
2 974
2 1382
2 465
2 3128
2 2692
2 3254
2 239
2 819
2 2446
2 2547
2 2096
2 733
2 511
2 2584
2 2348
2 1592
2 899
2 1106
2 2023
2 210
2 3589
2 1750
2 3832
2 770
2 3736
2 293
2 3789
2 2776
2 1569
2 1142
2 1648
2 1604
2 2566
2 2184
2 2363
2 1344
2 1434
2 2352
2 1422
2 1239
2 1259
2 271
2 3187
2 2909
2 2329
2 1897
2 2888
2 2171
2 3181
2 3735
2 665
2 918
2 527
2 3996
2 6
2 1666
2 1448
2 2157
2 2027
2 3618
2 1311
2 2939
2 2080
2 2061
2 2587
2 1129
2 3263
2 2658
2 77
2 435
2 1985
2 1632
2 3755
2 3011
2 3232
2 3891
2 849
2 3268
2 267
2 895
2 2015
2 1364
2 2865
2 4035
2 672
2 2134
2 2497
2 1413
2 1200
2 3938
2 4020
2 1521
2 2664
2 2379
2 4013
2 3439
2 3463
2 333
2 3000
2 3710
2 3925
2 539
2 3313
2 576
2 1589
2 1489
2 3229
2 3592
2 3794
2 1882
2 2099
2 1457
2 3591
2 1861
3 42
3 454
3 8
3 3161
3 1393
3 236
3 1909
4 2534
4 2245
4 2520
5 3871
5 1209
5 1708
5 1824
5 3355
5 3814
5 3505
5 3594
5 1691
5 2388
5 1563
5 2152
5 1910
5 3471
5 3670
5 1873
5 3556
5 2690
5 1976
5 3411
5 719
5 2991
5 2211
5 1357
5 2729
6 3486
6 2432
6 3120
6 76
6 3393
6 2797
6 974
6 465
6 3128
6 2692
6 3254
6 239
6 819
6 2446
6 2547
6 511
6 2584
6 1592
6 899
6 1106
6 2023
6 3589
6 1750
6 3832
6 770
6 3736
6 3220
6 293
6 1569
6 1142
6 1648
6 2566
6 1972
6 2363
6 1344
6 1434
6 2007
6 977
6 1704
6 3949
6 3065
6 528
6 1259
6 3031
6 2329
6 2888
6 2171
6 3735
6 665
6 918
6 527
6 3996
6 2
6 3232
6 2134
6 539
6 3313
6 895
6 3268
6 3925
6 1861
6 2865
6 1311
6 2061
6 3000
6 1666
6 3938
6 2027
6 2939
6 3439
6 2664
6 2497
6 1364
6 1985
6 3011
6 1521
6 1632
6 1200
6 4035
6 2818
6 2080
6 576
6 2099
6 3755
6 849
6 2379
6 4013
6 2587
6 3263
6 3193
6 3835
6 2157
6 3891
6 435
6 3618
6 267
6 1274
6 1129
6 4020
6 2015
6 1448
6 3229
6 672
6 1810
7 2217
7 3080
7 2297
7 283
7 1342
7 2163
7 2542
8 3
8 1909
8 1393
9 593
9 1779
9 283
9 3663
9 188
9 2505
9 3923
9 10
10 593
10 188
10 9
11 2877
11 946
11 1543
12 3175
12 450
12 3230
13 3452
13 642
13 3194
14 2191
14 1944
14 1410
14 1305
14 1917
14 3464
14 1777
14 3655
14 1658
14 152
14 142
14 869
14 447
14 3440
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
