2449 2443
2757 2791
3596 3599
2239 2231
3856 3877
3084 3092
3288 3319
1989 1987
3844 3931
3836 3933
2986 2981
3578 3559
3858 3904
2181 2177
1648 1645
2848 2875
2136 2121
3899 3813
1354 1367
3555 3629
3227 3219
1124 1119
3884 3829
2358 2354
3171 3136
2948 2949
3310 3289
3930 3912
2790 2771
3744 3690
2241 2242
796 795
2213 2222
2283 2293
3877 3827
1294 1287
3509 3463
2303 2279
2315 2325
2709 2706
3644 3590
3787 3802
2203 2201
1951 1939
1994 1999
1013 1019
3748 3704
3389 3402
3004 2953
3539 3507
2006 2024
822 827
1523 1525
768 767
3912 3823
3779 3860
3920 3825
3793 3805
3746 3745
2952 3002
3812 3899
1356 1354
3497 3522
3159 3179
2762 2745
3755 3761
3908 3837
1894 1898
3691 3755
1923 1915
539 538
2671 2678
2385 2400
1940 1933
3861 3819
2334 2311
2644 2620
1239 1252
2936 2939
3637 3631
3795 3916
3621 3573
3057 3064
2428 2415
234 232
3489 3456
3320 3345
2369 2376
2808 2795
2451 2450
1712 1693
3821 3785
516 517
3294 3298
2086 2066
3916 3807
3863 3829
2371 2373
2906 2941
3864 3810
3162 3137
3537 3490
3740 3659
1148 1149
2840 2810
3424 3398
3871 3890
2374 2349
2010 2014
3838 3799
2492 2506
3795 3781
2042 2033
3776 3709
3301 3287
3660 3734
1304 1305
3711 3705
1096 1097
2103 2108
475 477
3741 3685
2811 2820
2092 2113
2540 2554
3883 3827
3704 3662
3688 3693
3843 3857
3922 3923
2183 2203
1305 1308
3154 3140
743 747
3792 3817
706 708
3895 3898
2960 2969
3044 3069
1868 1863
2872 2852
3592 3541
2751 2770
3710 3741
2823 2807
2769 2782
3286 3282
3722 3659
3071 3121
3805 3902
3824 3818
3506 3503
2870 2874
3261 3233
3907 3790
160 162
3539 3497
3302 3288
2155 2172
3630 3544
3841 3870
1619 1614
3857 3848
1800 1789
2882 2890
347 348
3600 3633
3925 3848
3700 3674
3130 3100
2696 2733
3901 3788
1093 1099
2861 2880
3317 3327
2497 2488
3010 3022
3667 3756
213 216
3120 3129
3431 3410
1445 1452
3922 3878
3655 3733
3752 3770
1936 1941
3719 3764
2269 2243
3646 3563
3915 3835
3759 3689
3480 3457
2993 2978
3626 3640
2028 2023
3847 3846
2820 2798
1983 2000
2019 2009
3585 3607
3931 3840
3636 3600
3373 3402
3207 3227
3051 3057
3587 3598
2179 2199
3412 3437
2600 2586
1617 1616
2923 2913
2848 2865
1346 1339
1538 1548
3345 3302
3787 3830
3524 3481
3167 3148
2558 2534
3613 3545
3699 3707
3819 3792
1733 1732
2121 2117
3323 3328
3916 3813
3756 3696
3738 3755
2438 2441
3901 3874
3921 3780
3570 3630
2859 2846
3735 3760
3912 3787
3888 3876
2442 2441
1372 1374
3345 3305
2398 2394
2963 2999
3448 3444
1772 1761
3906 3888
3711 3666
3854 3910
3762 3681
2303 2297
1329 1320
3648 3566
3762 3653
3601 3545
3736 3688
3075 3094
3921 3788
3123 3134
3793 3810
694 691
1994 2002
3788 3920
3902 3872
2225 2215
2386 2377
3813 3823
3756 3725
3718 3740
3300 3320
3919 3838
2771 2784
3922 3810
2814 2793
3624 3585
3100 3104
3908 3823
3609 3620
3800 3804
2264 2253
3654 3704
2084 2087
3604 3648
2535 2529
3311 3338
3172 3173
3132 3110
3633 3612
2671 2683
3798 3841
3123 3091
3893 3863
2395 2378
3857 3864
3909 3792
3532 3528
1744 1757
1054 1060
2588 2580
3819 3920
2784 2768
3680 3752
2939 2936
3867 3886
730 734
2516 2525
1877 1884
3599 3612
3859 3860
3420 3426
1071 1063
404 402
3388 3382
94 96
3188 3173
2654 2661
2324 2329
3344 3289
3525 3484
1560 1551
2487 2455
2811 2822
3361 3436
3474 3487
3379 3426
2229 2215
2479 2450
3746 3696
3828 3782
559 565
3387 3431
2656 2674
155 153
2521 2520
3698 3694
2736 2700
3898 3881
3774 3651
2638 2627
3536 3512
3918 3900
3785 3834
1395 1390
2293 2291
3792 3865
3368 3421
1962 1955
3778 3921
2790 2752
3723 3756
1233 1236
2012 2021
3360 3370
3832 3935
1359 1368
2962 3003
3564 3612
3259 3212
3643 3589
3699 3656
2829 2802
2831 2830
3721 3684
2667 2658
3796 3809
3862 3887
3855 3862
1470 1466
3459 3444
3895 3801
3710 3721
3819 3834
3505 3473
3891 3877
3843 3903
2394 2383
786 782
2319 2324
3811 3899
3810 3857
2506 2493
1652 1661
3898 3817
3158 3157
3136 3178
3124 3087
2870 2842
3822 3837
3900 3788
3391 3432
2021 2017
3923 3783
3763 3700
3932 3909
3933 3855
2847 2880
2544 2538
3192 3198
3856 3874
3216 3241
3708 3712
3040 3034
3021 3018
3815 3808
1432 1427
3824 3887
3717 3712
2236 2229
3832 3884
3331 3336
2432 2438
3884 3816
123 121
3904 3793
3764 3748
3909 3833
3323 3296
3619 3592
3062 3009
3858 3788
3410 3394
3381 3405
2628 2633
2763 2765
2334 2328
663 668
2446 2433
3302 3337
3378 3395
3461 3464
3576 3585
1394 1395
2590 2577
3658 3758
2644 2648
3596 3591
3680 3689
2748 2782
678 674
3483 3497
444 446
2092 2095
3731 3664
3553 3588
1200 1194
2433 2417
2044 2033
3894 3923
3471 3450
3498 3474
3583 3586
3769 3663
3012 3014
3565 3594
3731 3666
3910 3789
3844 3804
3823 3908
3342 3350
2625 2635
2929 2926
3722 3740
2843 2846
3868 3783
2903 2905
1962 1976
3883 3785
1077 1089
3919 3801
3759 3704
3480 3458
3067 3046
1877 1890
2869 2843
2200 2192
3791 3804
1955 1956
3881 3905
153 154
3251 3250
674 678
3926 3853
1340 1341
3858 3786
3761 3743
3868 3897
3508 3455
3579 3572
2973 2957
3421 3402
3692 3659
2403 2405
2861 2842
2601 2569
2333 2332
424 429
2397 2393
3746 3651
177 179
3549 3638
3378 3410
2175 2149
3651 3725
2125 2132
2602 2576
2486 2464
3412 3431
3789 3857
2553 2562
1699 1702
3489 3455
3451 3518
3524 3488
3747 3671
3804 3915
3837 3880
3446 3460
3309 3333
171 168
3692 3770
1588 1579
3243 3268
3518 3457
3862 3900
2431 2417
3819 3858
3244 3264
3905 3869
3276 3228
2536 2534
3689 3710
3162 3174
1583 1586
3825 3911
3744 3657
3336 3345
2952 2997
2491 2520
3723 3654
3852 3910
2580 2586
3719 3743
3675 3765
3737 3732
2759 2778
3618 3543
3647 3609
3315 3344
1389 1400
2967 2956
2933 2932
3589 3573
3828 3817
1306 1318
3283 3352
2374 2364
1476 1483
3744 3716
2849 2886
3438 3365
2583 2584
937 941
172 173
2880 2881
3920 3833
3884 3833
3329 3302
3886 3925
3260 3232
3386 3434
3795 3899
3797 3846
3715 3667
3562 3602
3489 3508
3447 3494
2854 2869
3853 3814
3605 3615
2858 2849
3463 3505
3686 3735
3656 3678
3904 3897
3687 3753
3417 3378
3681 3687
3065 3011
3932 3779
3740 3710
2851 2892
3243 3230
3838 3908
3812 3798
3763 3737
3097 3094
3678 3737
3604 3618
3385 3395
3206 3251
2855 2843
1016 1015
3734 3713
2908 2920
2113 2090
3132 3119
3837 3811
2654 2666
2944 2942
3774 3668
1783 1784
1258 1261
3463 3484
2939 2946
3473 3534
3933 3925
3578 3617
1565 1558
3279 3342
1611 1625
3767 3733
2798 2835
3798 3922
1278 1280
3738 3703
3432 3419
2848 2891
3457 3511
3383 3395
2855 2873
3510 3463
3799 3879
3864 3929
1449 1447
3491 3496
3920 3789
3657 3661
2926 2905
3651 3776
3527 3444
3104 3078
3461 3465
2829 2803
1092 1101
3472 3465
362 358
515 513
3813 3931
1670 1667
3460 3455
2129 2137
3362 3421
3893 3884
3880 3818
3741 3661
1008 998
1817 1810
3785 3905
2096 2092
2429 2413
3529 3468
3783 3874
3305 3342
3518 3522
2701 2696
3892 3830
1917 1919
3754 3721
586 584
3714 3678
3240 3254
3863 3854
2802 2811
3606 3560
3044 3060
3651 3732
1908 1918
3899 3808
3173 3143
3371 3400
566 573
3847 3931
1996 1989
1969 1957
3852 3863
3902 3790
3383 3399
1179 1186
3357 3427
3834 3826
3506 3500
3881 3788
3783 3832
1953 1975
3866 3916
2960 2952
3578 3604
3202 3189
2939 2909
3528 3446
2278 2296
3878 3842
3259 3211
1266 1261
3148 3162
1862 1869
3669 3719
3626 3583
3877 3907
2752 2758
2021 2025
1803 1791
3610 3605
3824 3840
3747 3687
2778 2784
3882 3918
3417 3357
3714 3726
1592 1603
3082 3081
